"Rank","Name","Symbol","marketcap","price (USD)","country"
"477","Fidelity National Information Services","FIS","41396019200","71.81","United States"
"478","Grayscale Bitcoin Trust","GBTC","41106006016","59.37","United States"
"479","Moderna","MRNA","41033248768","107.17","United States"
"480","Samsung Biologics","207940.KS","40976345542","575.72","South Korea"
"481","Danone","BN.PA","40919425547","63.75","France"
"482","Ameriprise Financial","AMP","40864399360","407.865","United States"
"483","Centene","CNC","40789254144","76.255","United States"
"484","Agilent Technologies","A","40744902656","139.035","United States"
"485","Novatek","NVTK.ME","40684748899","13.61","Russia"
"486","IDEXX Laboratories","IDXX","40615944192","489.03","United States"
"487","Coupang","CPNG","40508116992","22.715","South Korea"
"488","NTPC Limited","NTPC.NS","40452988822","4.17","India"
"489","Kroger","KR","40439787520","56.035","United States"
"490","Dow","DOW","40273952768","56.885","United States"
"491","Givaudan","GIVN.SW","40273382531","4364.61","Switzerland"
"492","Emirates Telecom (Etisalat Group)","EAND.AE","40261653550","4.63","United Arab Emirates"
"493","Lloyds Banking Group","LYG","40183300096","2.535","United Kingdom"
"494","Prudential Financial","PRU","40078057472","111.52","United States"
"495","General Mills","GIS","40066043904","70.97","United States"
"496","Alcon","ALC","39976292352","81.0477","Switzerland"
"497","Cummins","CMI","39933628416","292","United States"
"498","Hoya","7741.T","39723562087","113.33","Japan"
"499","L3Harris Technologies","LHX","39653724160","208.605","United States"
"500","Cenovus Energy","CVE","39625580544","21.23","Canada"
"501","The Trade Desk","TTD","39591858176","81.01","United States"
"502","GE HealthCare Technologies","GEHC","39488344064","86.535","United States"
"503","Banco Santander Brasil","BSBR","39457505280","5.2815","Brazil"
"504","Kuwait Finance House","KFH.KW","39420141305","2372.61","Kuwait"
"505","Humana","HUM","39318261760","326.16","United States"
"506","Yum! Brands","YUM","39308660736","139.64","United States"
"507","Otis Worldwide","OTIS","39288414208","97.205","United States"
"508","Bank Mandiri","BMRI.JK","39287020662","0.42","Indonesia"
"509","Axis Bank","AXISBANK.BO","39174904189","12.69","India"
"510","Pernod Ricard","RI.PA","39166601296","155.2","France"
"511","Charter Communications","CHTR","39027535872","270.3","United States"
"512","Chandra Asri Petrochemical","TPIA.JK","38949915959","0.45","Indonesia"
"513","Jiangsu Hengrui Medicine","600276.SS","38807634553","6.08","China"
"514","Fastenal","FAST","38807236608","67.78","United States"
"515","Titan Company","TITAN.NS","38711531950","43.64","India"
"516","CaixaBank","CABK.MC","38638822342","5.29","Spain"
"517","Alpha Dhabi","ALPHADHABI.AE","38615506114","3.86","United Arab Emirates"
"518","Corteva","CTVA","38445387776","55.01","United States"
"519","Haleon","HLN","38424154112","8.415","United Kingdom"
"520","Sysco","SYY","38397628416","77.13","United States"
"521","The Hershey Company","HSY","38373478400","187.91","United States"
"522","Generali","G.MI","38344369494","24.7","Italy"
"523","UOB","U11.SI","38234373487","22.83","Singapore"
"524","Bayan Resources","BYAN.JK","38000001900","1.14","Indonesia"
"525","Goodman Group","GMG.AX","37957270608","19.99","Australia"
"526","Compagnie de Saint-Gobain","SGO.PA","37838579870","75.37","France"
"527","Imperial Oil","IMO","37808656384","70.56","Canada"
"528","Exelon Corporation","EXC","37739995136","37.75","United States"
"529","Daikin","6367.T","37725429308","128.86","Japan"
"530","DMart","DMART.NS","37524488738","57.66","India"
"531","Capgemini","CAP.PA","37449207950","218.63","France"
"532","Experian","EXPGF","37409755136","41","Ireland"
"533","First Abu Dhabi Bank","FAB.AE","37365907678","3.38","United Arab Emirates"
"534","Hong Kong Exchanges & Clearing","0388.HK","37343187935","29.45","Hong Kong"
"535","Daimler Truck","DTG.F","37313999204","46.34","Germany"
"536","Reckitt Benckiser","RKT.L","37310498171","52.84","United Kingdom"
"537","Kenvue","KVUE","37306957824","19.485","United States"
"538","Deutsche Börse","DB1.DE","37273862873","201.36","Germany"
"539","TC Energy","TRP","37251076096","35.905","Canada"
"540","Exor","EXO.AS","37194584747","109.21","Netherlands"
"541","Japan Post Bank","7182.T","36849431665","10.19","Japan"
"542","Cheniere Energy","LNG","36820414464","159.63","United States"
"543","Quanta Services","PWR","36793618432","251.35","United States"
"544","Luzhou Laojiao","000568.SZ","36779429248","24.99","China"
"545","Wanhua Chemical","600309.SS","36624636183","11.66","China"
"546","Martin Marietta","MLM","36598452224","592.99","United States"
"547","Wolters Kluwer","WKL.AS","36300141722","152.37","Netherlands"
"548","Diamondback Energy","FANG","36228399104","203.142","United States"
"549","Ambev","ABEV","36210741248","2.3","Brazil"
"550","Ingersoll Rand","IR","36198293504","89.725","Ireland"
"551","Barclays","BCS","36167680000","9.63","United Kingdom"
"552","STMicroelectronics","STM","35956502528","39.94","Switzerland"
"553","Sea (Garena)","SE","35405246464","62.25","Singapore"
"554","B Communications","BCOM.TA","35349406343","3.39","Israel"
"555","MSCI","MSCI","35321446400","445.845","United States"
"556","QNB (Qatar National Bank)","QNBK.QA","35270980079","3.82","Qatar"
"557","Arch Capital","ACGL","35256127488","93.98","Bermuda"
"558","Nasdaq","NDAQ","35219177472","61.17","United States"
"559","Royal Caribbean","RCL","35167617024","136.655","United States"
"560","Anglo American","AAL.L","35106258313","26.25","United Kingdom"
"561","Gartner","IT","35068715008","450.53","United States"
"562","Woodside Energy","WDS","35050921984","18.46","Australia"
"563","E.ON","EOAN.DE","34974847603","13.39","Germany"
"564","CoStar Group","CSGP","34948120576","85.585","United States"
"565","Thales","HO.PA","34888831165","169.8","France"
"566","Partners Group","PGHN.SW","34739192980","1337.14","Switzerland"
"567","Las Vegas Sands","LVS","34667036672","46.53","United States"
"568","3i Group","III.L","34599263030","35.55","United Kingdom"
"569","CITIC Securities","600030.SS","34593958803","2.52","China"
"570","Adani Green Energy","ADANIGREEN.NS","34561759951","21.82","India"
"571","Baidu","BIDU","34521690112","98.45","China"
"572","7-Eleven","3382.T","34317128954","13.13","Japan"
"573","Adani Ports & SEZ","ADANIPORTS.NS","34305768934","15.88","India"
"574","Haier Smart Home","600690.SS","34236604855","3.92","China"
"575","Halliburton","HAL","34219624448","38.605","United States"
"576","Loblaw Companies","L.TO","34219172342","110.65","Canada"
"577","Vulcan Materials","VMC","34175778816","258.375","United States"
"578","Electronic Arts","EA","34105839616","127.57","United States"
"579","Muyuan Foods","002714.SZ","33943416296","6.21","China"
"580","Naspers","NPSNY","33867102208","37.36","South Africa"
"581","Cognizant Technology Solutions","CTSH","33856989184","68.0075","United States"
"582","Flutter Entertainment","FLUT","33548814336","189.115","Ireland"
"583","Murata Manufacturing (Murata Seisakusho)","6981.T","33546446093","17.76","Japan"
"584","Beiersdorf","BEI.DE","33383567594","147.18","Germany"
"585","Devon Energy","DVN","33308925952","52.455","United States"
"586","PSEG","PEG","33250768896","66.69","United States"
"587","Asian Paints","ASIANPAINT.NS","33112994697","34.53","India"
"588","Kia","000270.KS","33085566657","84.36","South Korea"
"589","Baker Hughes","BKR","33032980480","32.885","United States"
"590","Restaurant Brands International","QSR","33031481344","74.1","Canada"
"591","UltraTech Cement","ULTRACEMCO.NS","33002508728","114.52","India"
"592","Deutsche Bank","DB","32852492288","16.4918","Germany"
"593","Veeva Systems","VEEV","32731215872","202.9","United States"
"594","Mitsubishi Electric","6503.T","32709109249","15.66","Japan"
"595","EQT","EQT.ST","32672708721","27.58","Sweden"
"596","LyondellBasell","LYB","32670822400","100.39","United States"
"597","Coal India","COALINDIA.NS","32642502761","5.3","India"
"598","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32542688210","0.65","United Arab Emirates"
"599","Ryanair","RYAAY","32484442112","142.47","Ireland"
"600","Disco Corp.","6146.T","32471458441","299.71","Japan"
"601","Trip.com","TCOM","32459345920","50.235","China"
"602","Swiss Re","SREN.SW","32444192925","111.72","Switzerland"
"603","HubSpot","HUBS","32403302400","639.44","United States"
"604","CDW Corporation","CDW","32351782912","240.77","United States"
"605","Discover Financial Services","DFS","32297826304","128.9","United States"
"606","Invest Bank","INVESTB.AE","32251693027","0.12","United Arab Emirates"
"607","Global Payments","GPN","32250394624","126.43","United States"
"608","DSV","DSV.VI","32243410572","154.46","Denmark"
"609","Consolidated Edison","ED","32190081024","93.11","United States"
"610","SMC corp","6273.T","32189349067","501.82","Japan"
"611","Rockwell Automation","ROK","31886370816","278.26","United States"
"612","Powergrid Corporation of India","POWERGRID.NS","31879375888","3.43","India"
"613","Verisk Analytics","VRSK","31802918912","222.8","United States"
"614","Coca-Cola European Partners","CCEP","31789170688","69.065","United Kingdom"
"615","Delta Air Lines","DAL","31742896128","49.19","United States"
"616","Hapag-Lloyd","HLAG.DE","31677784473","180.23","Germany"
"617","BTG Pactual","BPAC3.SA","31661991750","3.14","Brazil"
"618","Xylem","XYL","31560349696","130.2","United States"
"619","Anta Sports","2020.HK","31540231854","11.13","China"
"620","NatWest Group","NWG","31532089344","7.2285","United Kingdom"
"621","Dollar General","DG","31503020032","143.41","United States"
"622","Kühne + Nagel","KNIN.SW","31407042053","265.45","Switzerland"
"623","Bank of China (Hong Kong)","2388.HK","31370692089","2.97","Hong Kong"
"624","Agnico Eagle Mines","AEM","31321253888","62.86","Canada"
"625","Orange","ORAN","31101990912","11.7","France"
"626","Ashtead","AHT.L","31057598787","71.17","United Kingdom"
"627","WEG ON","WEGE3.SA","31050429271","7.4","Brazil"
"628","Bajaj Finserv","BAJAJFINSV.NS","31002812513","19.47","India"
"629","Archer Daniels Midland (ADM)","ADM","30928732160","61.64","United States"
"630","PPG Industries","PPG","30812129280","131.395","United States"
"631","Dupont De Nemours","DD","30782785536","73.63","United States"
"632","Xcel Energy","XEL","30648057856","55.175","United States"
"633","Japan Post Holdings","6178.T","30567454686","9.54","Japan"
"634","Hindustan Aeronautics","HAL.NS","30492486807","45.59","India"
"635","BCE","BCE","30451740672","33.38","Canada"
"636","Henkel","HEN3.DE","30436048929","77.1","Germany"
"637","Gree Electric Appliances","000651.SZ","30434804409","5.4","China"
"638","Banco do Brasil","BBAS3.SA","30400030361","5.33","Brazil"
"639","Hannover Rück","HNR1.DE","30339517570","251.58","Germany"
"640","Sun Life Financial","SLF","30241374208","51.92","Canada"
"641","DSM-Firmenich","DSFIR.AS","30120759012","113.54","Switzerland"
"642","Banorte","GFNORTEO.MX","30116979497","10.44","Mexico"
"643","Vertiv Holdings","VRT","30080137216","78.75","United States"
"644","Sumitomo","8053.T","30007103373","24.56","Japan"
"645","China State Construction Engineering","601668.SS","29991219596","0.72","China"
"646","Chunghwa Telecom","CHT","29943791616","38.565","Taiwan"
"647","QNB Finansbank","QNBFB.IS","29937536136","8.94","Turkey"
"648","Cloudflare","NET","29930336256","88.09","United States"
"649","Monolithic Power Systems","MPWR","29867503616","613.787","United States"
"650","Bridgestone","5108.T","29824541495","43.56","Japan"
"651","KBC","KBCSF","29797070848","73.971","Belgium"
"652","The Hartford","HIG","29774495744","100.15","United States"
"653","Shanghai Pudong Development Bank","600000.SS","29741187181","1.01","China"
"654","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29690293113","84.83","Saudi Arabia"
"655","Mahindra &amp; Mahindra","M&M.NS","29681235071","24.78","India"
"656","Jio Financial Services","JIOFIN.NS","29610891467","4.66","India"
"657","Hexagon","HXGBF","29557446656","11.4825","Sweden"
"658","Coloplast","COLO-B.CO","29543556229","131.41","Denmark"
"659","Bajaj Auto","BAJAJ-AUTO.NS","29497187307","105.66","India"
"660","Assa Abloy","ASAZF","29482352640","27.2","Sweden"
"661","VICI Properties","VICI","29442625536","28.225","United States"
"662","Extra Space Storage","EXR","29414705152","134.415","United States"
"663","FICO","FICO","29381892096","1182.27","United States"
"664","Mitsubishi Heavy Industries","7011.T","29348830106","8.73","Japan"
"665","Fujitsu","6702.T","29321239922","15.94","Japan"
"666","Swisscom","SCMN.SW","29320222945","566.01","Switzerland"
"667","Barrick Gold","GOLD","29187516416","16.625","Canada"
"668","Foshan Haitian Flavouring and Food","603288.SS","29146326299","5.24","China"
"669","Intact Financial","IFC.TO","28998218983","162.62","Canada"
"670","Nestlé India","NESTLEIND.NS","28968487684","30.05","India"
"671","Wipro","WIT","28938735616","5.525","India"
"672","Singtel","Z74.SI","28843236905","1.75","Singapore"
"673","Toyota Industries","6201.T","28828741429","92.85","Japan"
"674","DNB","DNB.OL","28751106832","19.05","Norway"
"675","Marubeni","8002.T","28736925416","17.16","Japan"
"676","Bayer","BAYN.DE","28735034763","29.25","Germany"
"677","Skandinaviska Enskilda Banken","SEB-A.ST","28627738709","13.86","Sweden"
"678","Mitsui Fudosan","8801.T","28536452100","10.19","Japan"
"679","Ansys","ANSS","28520036352","326.69","United States"
"680","Indian Oil","IOC.NS","28514140234","2.02","India"
"681","The People's Insurance Company (PICC)","601319.SS","28409220453","0.72","China"
"682","West Pharmaceutical","WST","28375877632","387.62","United States"
"683","Fortive","FTV","28368664576","80.735","United States"
"684","MS&amp;AD Insurance","8725.T","28340350815","17.88","Japan"
"685","Canon","7751.T","28323035409","28.67","Japan"
"686","Banco Bradesco","BBD","28301234176","2.665","Brazil"
"687","China Pacific Insurance","601601.SS","28297045239","3.32","China"
"688","Ping An Bank","000001.SZ","28235530602","1.45","China"
"689","Aena","AENA.MC","28206226223","188.04","Spain"
